N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.9800260529743813,8.783910902559427,0.002443622843959048,64,0.01626592882201905,2.938735877055719e-39,1.488080761854075,0.0,0.0,8.782304757796794,0.038857110545562706,0.00016910107479906067,8.79028199889537,8.782427051911402,8.786354525403386,expert_calibrated_support_penalized,0.01626592882201905,0,0.9493624554743786,0.9493624554743786,64,1,-8.736224040860106,8.783910902559427,8.736224040860106,True,True,1.0,0.03866278283715292,1,-0.2,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.9800260529743813,8.793488171216492,0.00024919433098169463,128,0.007214150121969354,8.636168555094445e-78,1.342548844393884,0.0,0.0,8.782304757796794,0.038857110545562706,0.00014964482276663693,8.795903207471058,8.790574746299962,8.79323897688551,expert_calibrated_support_penalized,0.007214150121969354,1,0.9768484670519277,0.9768484670519277,128,1,-8.741558673654882,8.793488171216492,8.741558673654882,True,True,1.0,0.03869107789660611,1,-0.2,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.19702561875814156,8.531584586891402,0.01980309222294352,1,0.0,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,-1.7763568394002505e-15,8.535977327368881,8.487585661968035,8.511781494668458,value_shaped_upper,0.0,1,1.0,1.0,1,1,67.09857004896277,8.531584586891402,-67.09857004896277,True,True,1.0,0.04249222886734378,1,0.19702561875814156,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.19702561875814156,8.550371514482404,0.0027524496689466105,2,0.07629866426563225,0.21874999999999994,0.7674638514714466,0.0,0.16666666666666666,8.567776504956841,0.04216295873272528,0.018786927591001756,8.577615461496608,8.528632466806092,8.55312396415135,value_shaped_upper,0.07629866426563225,0,0.05374381177113859,0.05374381177113859,2,1,29.958262301792203,8.550371514482404,-29.958262301792203,True,True,1.0,0.042371134242214614,1,-0.07478260869565218,1,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.19702561875814156,8.567099475227419,0.0015036168232054337,4,0.14141071710083253,0.1705616138599536,0.6460908308086215,0.0,0.16666666666666666,8.583342994165951,0.0421169193997587,0.00836398037250774,8.590253572019273,8.540938144789154,8.565595858404214,value_shaped_upper,0.14141071710083253,0,0.120691634837881,0.120691634837881,4,1,12.307774232891756,8.567099475227419,-12.307774232891756,True,True,1.0,0.042192304957669,1,0.09090909090909091,1,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.19702561875814156,8.585168047555609,0.009382442551173042,8,0.17658616900333612,0.1081292498026385,0.5689947778999532,0.0,0.0,8.61836477801085,0.04134924447256238,0.004517143082047426,8.617032580589205,8.572068399624358,8.594550490106782,value_shaped_upper,0.17658616900333612,0,0.23570861615907368,0.23570861615907368,8,1,7.5015022810824545,8.585168047555609,-7.5015022810824545,True,True,1.0,0.04187061402437613,1,0.02857142857142857,1,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.19702561875814156,8.609460790438725,0.0016415497688502256,16,0.17767867212704402,0.03633396763738885,0.4106503121999887,0.0,0.0,8.627342127878407,0.041062498424263495,0.0030365928603894865,8.630217158906898,8.591987521508251,8.611102340207575,value_shaped_upper,0.17767867212704402,0,0.376430969877689,0.376430969877689,16,1,6.419282778834306,8.609460790438725,-6.419282778834306,True,True,1.0,0.04126718019641587,1,-0.1,0,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.19702561875814156,8.636610351160764,0.003377495501897698,32,0.1609913211993952,0.0037260963175610945,0.18654973882863662,0.0,0.0,8.627342127878407,0.041062498424263495,0.0016968475451274445,8.650130854414355,8.616334856903377,8.633232855658866,value_shaped_upper,0.1609913211993952,0,0.49300113971210474,0.49300113971210474,32,1,5.967238604083153,8.636610351160764,-5.967238604083153,True,True,1.0,0.04055248812019391,1,-0.1,0,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.19702561875814156,8.669892941955105,0.0037271525219750856,64,0.13028388942634095,3.3063078295412076e-05,0.055702035839552626,0.0,0.0,8.627342127878407,0.041062498424263495,0.0010400809623231644,8.686849759114951,8.66039042983921,8.67362009447708,value_shaped_upper,0.13028388942634095,0,0.5944125709644801,0.5944125709644801,64,1,5.702904980711918,8.669892941955105,-5.702904980711918,True,True,1.0,0.03988773839986515,1,-0.1,0,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.19702561875814156,8.703188054121707,0.00674014847806248,128,0.09751426721675394,1.6544026513873777e-09,0.03129246682652556,0.0,0.0,8.627342127878407,0.041062498424263495,0.0005202361276031575,8.715805572340201,8.704050832859338,8.70992820259977,value_shaped_upper,0.09751426721675394,0,0.6870588035726232,0.6870588035726232,128,1,5.6123031829494385,8.703188054121707,-5.6123031829494385,True,True,1.0,0.03934091731478365,1,-0.1,0,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.9045809813287017,8.531584586891404,0.019803092222945295,1,-1.7763568394002505e-15,0.24999999999999994,0.9523024330491701,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.535977327368881,8.487585661968035,8.511781494668458,oracle_value_shaped_upper,-1.7763568394002505e-15,1,1.0,1.0,1,1,-7.044391369857522,8.531584586891404,7.044391369857522,True,True,1.0,0.04249222886734378,1,0.9045809813287017,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.9045809813287017,8.619494631253033,0.0033209232888751217,2,0.007175547495002377,0.08333333333333331,0.830643994020664,0.0,0.0,8.672048445218453,0.0402924947754539,0.08791004436162986,8.637962126484327,8.59438528944399,8.616173707964158,oracle_value_shaped_upper,0.007175547495002377,0,0.9110088454833601,0.9110088454833601,2,1,-7.565066218890973,8.619494631253033,7.565066218890973,True,True,1.0,0.04103617048184861,1,0.5852173913043478,1,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.9045809813287017,8.692017950621425,0.0039820161973285195,4,0.016492241706826505,0.010706018518518516,0.6873425300588671,0.0,0.0,8.746764476964033,0.039002320081443054,0.03626165968419581,8.711775869997114,8.680224063640393,8.695999966818754,oracle_value_shaped_upper,0.016492241706826505,0,0.8974493136701395,0.8974493136701395,4,1,-8.019164784905497,8.692017950621425,8.019164784905497,True,True,1.0,0.03981007792710972,1,-0.4755244755244755,0,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.9045809813287017,8.726977549861601,0.002563367258222371,8,0.03477666669734347,0.00014892668826535342,0.44823905337203285,0.0,0.0,8.7226216812431,0.038953042305079184,0.008739899810044083,8.732883038307564,8.715945326899194,8.724414182603379,oracle_value_shaped_upper,0.03477666669734347,0,0.8494813786068084,0.8494813786068084,8,1,-8.32949421823009,8.726977549861601,8.32949421823009,True,True,1.0,0.0391426602736028,1,0.7142857142857143,1,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.9045809813287017,8.730169542182285,0.002386094993239496,16,0.056969920383483696,2.32179833592071e-08,0.20701129656664166,0.0,0.0,8.725279844019758,0.03896558307618897,0.00039899904008544596,8.732421859506545,8.723145034871546,8.727783447189045,oracle_value_shaped_upper,0.056969920383483696,0,0.8000622270844454,0.8000622270844454,16,1,-8.48053608818487,8.730169542182285,8.48053608818487,True,True,1.0,0.03896513296004679,1,0.6,1,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.9045809813287017,8.72886981404763,0.0017478285845413666,32,0.06873185831252826,5.396593691437592e-16,0.10420770543628374,0.0,0.0,8.725279844019758,0.03896558307618897,-8.123300841589298e-05,8.731879645249109,8.729355640015235,8.730617642632172,oracle_value_shaped_upper,0.06873185831252826,0,0.7835475007577499,0.7835475007577499,32,1,-8.533381224628698,8.72886981404763,8.533381224628698,True,True,1.0,0.03892329266894935,1,0.6,1,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.9045809813287017,8.727434965573332,0.0003778783789520901,64,0.07274186580811381,2.912324058756001e-31,0.09220358783864606,0.0,0.0,8.725279844019758,0.03896558307618897,-4.483901482182917e-05,8.72793071636429,8.72618345802447,8.72705708719438,oracle_value_shaped_upper,0.07274186580811381,0,0.7735469330377952,0.7735469330377952,64,1,-8.549389104936033,8.727434965573332,8.549389104936033,True,True,1.0,0.038875983052116134,1,0.6,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.9045809813287017,8.724987915839893,0.00015547128823989453,128,0.07571440549856767,8.48163142321049e-62,0.0948998636489639,0.0,0.0,8.725279844019758,0.03896558307618897,-3.823515208498107e-05,8.725308152102517,8.72435673700079,8.724832444551653,oracle_value_shaped_upper,0.07571440549856767,0,0.7570185643620523,0.7570185643620523,128,1,-8.555130992225726,8.724987915839893,8.555130992225726,True,True,1.0,0.038840422161849214,1,0.6,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,8.531584586891404,0.019803092222945295,1,-1.7763568394002505e-15,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.535977327368881,8.487585661968035,8.511781494668458,random,-1.7763568394002505e-15,1,1.0,1.0,1,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,8.531584586891404,0.0029216840562913404,2,0.09508559185663223,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.552670281424883,8.516342260470507,8.534506270947695,random,0.09508559185663223,0,-0.17925170213327452,0.0,2,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,0,0.0,1,reach-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,8.531584586891404,0.006965719963613282,4,0.176925605436848,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.551282791886011,8.525817821824022,8.538550306855017,random,0.176925605436848,0,-0.10014409134961536,0.0,4,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,1,reach-v3,,SUPPORTED,none,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.0,8.531584586891404,0.0044923202544140395,8,0.2301696296675413,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.536152016437832,8.518032516836147,8.52709226663699,random,0.2301696296675413,0,0.0037913740943370045,0.0037913740943370045,8,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,1,reach-v3,,SUPPORTED,none,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.0,8.531584586891404,0.00018924157460276092,16,0.2555548756743651,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.538319294120093,8.52522836281192,8.531773828466006,random,0.2555548756743651,0,0.10312192195274507,0.10312192195274507,16,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.0,8.531584586891404,5.776453792272207e-05,32,0.26601708546875535,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.535838880127942,8.52744582273071,8.531642351429326,random,0.26601708546875535,0,0.16225074653109145,0.16225074653109145,32,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.0,8.531584586891404,0.0004412620433509318,64,0.2685922444900424,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.535244375938957,8.528807321930552,8.532025848934754,random,0.2685922444900424,0,0.16384413774209178,0.16384413774209178,64,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.0,8.531584586891404,0.0012999807029050459,128,0.26911773444705744,0.25,0.95230243304917,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.534933751017578,8.53083538417104,8.532884567594309,random,0.26911773444705744,0,0.13635175445160155,0.13635175445160155,128,1,0.0,8.531584586891404,0.0,True,True,1.0,0.04249222886734378,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.531584586891402,0.01980309222294352,1,0.0,0.25,0.9523024330491698,0.0,0.25,8.531584586891404,0.04249222886734378,-1.7763568394002505e-15,8.535977327368881,8.487585661968035,8.511781494668458,oracle,0.0,1,1.0,1.0,1,1,-8.531584586891402,8.531584586891402,8.531584586891402,True,True,1.0,0.04249222886734378,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.626670178748036,0.003988287969715287,2,0.0,0.0625,0.9551355405928302,0.0,0.0,8.674015287341208,0.040319643107929105,0.09508559185663401,8.644575554101058,8.600788227455583,8.62268189077832,oracle,0.0,1,1.0,1.0,2,1,-8.626670178748036,8.626670178748036,8.626670178748036,True,True,1.0,0.04105220417010716,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.708510192328252,0.0057950013185497085,4,0.0,0.00390625,1.0056673302816075,0.0,0.0,8.757930159809144,0.0390325248771016,0.04092000679010788,8.730139559538792,8.69847082775481,8.714305193646801,oracle,0.0,1,1.0,1.0,4,1,-8.708510192328252,8.708510192328252,8.708510192328252,True,True,1.0,0.03984218704268486,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.761754216558945,0.004169046094480322,8,0.0,1.52587890625e-05,1.1261585912875902,0.0,0.0,8.78804681627421,0.03903757636287808,0.013311006057673325,8.774168547996636,8.757677977310214,8.765923262653425,oracle,0.0,1,1.0,1.0,8,1,-8.761754216558945,8.761754216558945,8.761754216558945,True,True,1.0,0.03920698038363435,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,8.787139462565769,0.0006477337736150446,16,0.0,2.328306436538696e-10,1.3036164186920303,0.0,0.0,8.797436881378031,0.039034243921547446,0.003173155750852974,8.791714769216505,8.781268688367803,8.786491728792154,oracle,0.0,1,1.0,1.0,16,1,-8.787139462565769,8.787139462565769,8.787139462565769,True,True,1.0,0.03908281195837978,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,8.797601672360159,0.0008794099746154416,32,0.0,5.4210108624275216e-20,1.4754669039673318,0.0,0.0,8.797436881378031,0.039034243921547446,0.0006538881121493922,8.799630760919015,8.797331403750533,8.798481082334774,oracle,0.0,1,1.0,1.0,32,1,-8.797601672360159,8.797601672360159,8.797601672360159,True,True,1.0,0.03911857447636514,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,8.800176831381446,3.9555374247157715e-05,64,0.0,2.938735877055719e-39,1.5989355553137248,0.0,0.0,8.797436881378031,0.039034243921547446,8.047371941521941e-05,8.80036762459274,8.800065148918646,8.800216386755693,oracle,0.0,1,1.0,1.0,64,1,-8.800176831381446,8.800176831381446,8.800176831381446,True,True,1.0,0.03917872881365068,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,8.800702321338461,2.8776608013814098e-05,128,0.0,8.636168555094445e-78,1.675391165820135,0.0,0.0,8.797436881378031,0.039034243921547446,8.210780578360444e-06,8.800804741939292,8.800657453953658,8.800731097946475,oracle,0.0,1,1.0,1.0,128,1,-8.800702321338461,8.800702321338461,8.800702321338461,True,True,1.0,0.039217926630301846,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.1595744680851064,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.2499999999999999,1.0598015946375394,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,expert_ibc,-1.7763568394002505e-15,1,1.0,1.0,1,3,110.36964383224645,8.279347854324774,-110.36964383224645,True,True,1.0,0.043716556519028636,1,0.1595744680851064,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.1595744680851064,8.287939670581878,0.020035792400902253,2,0.0865363451047152,0.23611111111111097,0.8555487607005097,0.0,0.20833333333333334,8.28791734872227,0.04384019884039834,0.008591816257103702,8.293395342381153,8.242412413980798,8.267903878180975,expert_ibc,0.0865363451047152,0,0.0,0.0,2,3,51.18439256534394,8.287939670581878,-51.18439256534394,True,True,1.0,0.04376463872390378,1,0.1,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.1595744680851064,8.290065812370148,0.018720513660088756,4,0.1487745281660402,0.23321834611303993,0.7491843393473221,0.0,0.25,8.297432122506216,0.043712582545613,0.0010630708941352651,8.334629257396447,8.282943394664027,8.308786326030237,expert_ibc,0.1487745281660402,0,0.0,0.0,4,3,17.94289827785789,8.290065812370148,-17.94289827785789,True,True,1.0,0.043806949351975,1,-0.11888111888111888,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.1595744680851064,8.28793759694799,0.0020302445991795537,8,0.1884103273460802,0.21391930758190553,0.7605591569101933,0.0,0.16666666666666666,8.297969043455486,0.04365322317882136,-0.0005320538555397825,8.311080794206688,8.26073391049093,8.28590735234881,expert_ibc,0.1884103273460802,0,0.0,0.0,8,3,6.793139340520096,8.28793759694799,-6.793139340520096,True,True,1.0,0.04385528099471415,1,-0.2,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.1595744680851064,8.275441796596743,0.012601320930016868,16,0.22413304540547685,0.15427312457766557,0.8624947256645675,0.0,0.2,8.296912459415633,0.043889618419500946,-0.0015619750439057611,8.311130611863536,8.264955623189984,8.28804311752676,expert_ibc,0.22413304540547685,0,0.0,0.0,16,3,3.531815291260775,8.275441796596743,-3.531815291260775,True,True,1.0,0.04401645962306479,1,-0.4,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.1595744680851064,8.24654666481715,0.008984136788168229,32,0.2639304892122425,0.07019102817055246,0.9730982170568131,0.0,0.2,8.296912459415633,0.043889618419500946,-0.0018059457362246123,8.276081922789217,8.234979680421418,8.255530801605317,expert_ibc,0.2639304892122425,0,0.0,0.0,32,3,2.3562118217373937,8.24654666481715,-2.3562118217373937,True,True,1.0,0.04439608215369225,1,-0.4,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.1595744680851064,8.198805934708865,0.012108262654932034,64,0.3145595510410999,0.012299939627161315,1.014852541551523,0.0,0.2,8.296912459415633,0.043889618419500946,-0.0014918978158838803,8.202058403370794,8.171336940737072,8.186697672053933,expert_ibc,0.3145595510410999,0,0.0,0.0,64,3,1.9119061210022452,8.198805934708865,-1.9119061210022452,True,True,1.0,0.04505236444625815,1,-0.4,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.1595744680851064,8.152560703707309,0.011450549518359665,128,0.3614560739165711,0.00024386334990389945,1.007176543029309,0.0,0.2,8.296912459415633,0.043889618419500946,-0.000722581734399319,8.17602507409506,8.151997432356277,8.164011253225668,expert_ibc,0.3614560739165711,0,0.0,0.0,128,3,1.8192061368195738,8.152560703707309,-1.8192061368195738,True,True,1.0,0.04568192085996168,1,-0.4,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.9897959183673469,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.25,1.0598015946375394,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,high_reward_ablation,-1.7763568394002505e-15,1,1.0,1.0,1,3,0.7975213883134227,8.279347854324774,-0.7975213883134227,True,True,1.0,0.043716556519028636,1,0.9897959183673469,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.9897959183673469,8.373398840969358,0.02249964723575104,2,0.0010771747172348967,0.06597222222222221,1.1205791072397404,0.0,0.0,8.421670675061852,0.04268373686154996,0.094050986644584,8.371957397501653,8.329840989965561,8.350899193733607,high_reward_ablation,0.0010771747172348967,1,0.9875523432849928,0.9875523432849928,2,3,0.40625646799324183,8.373398840969358,-0.40625646799324183,True,True,1.0,0.0430352565619778,1,0.9730434782608696,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.9897959183673469,8.43809118746731,0.004637369818995651,4,0.000749153068879238,0.005331910686728394,1.1845499252880374,0.0,0.0,8.465191473629895,0.04276488760008431,0.032346173248975596,8.454393320963423,8.431063793609187,8.442728557286305,high_reward_ablation,0.000749153068879238,1,0.9949645071766375,0.9949645071766375,4,3,0.09710689175124901,8.43809118746731,-0.09710689175124901,True,True,1.0,0.042748665405143285,1,0.9440559440559441,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.9897959183673469,8.475818950276192,0.007187392950324778,8,0.0005289740178771041,4.977857357044622e-05,1.239997495288091,0.0,0.0,8.504326194717759,0.04264566253602489,0.009431940702220754,8.475470401886882,8.461792712764852,8.468631557325867,high_reward_ablation,0.0005289740178771041,1,0.9971924361826225,0.9971924361826225,8,3,-0.1107855633200053,8.475818950276192,0.1107855633200053,True,True,1.0,0.0427245604837387,1,0.8857142857142857,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.9897959183673469,8.499090983607049,0.0037846880891905244,16,0.0004838583951709552,5.7165980290866946e-09,1.272789989928624,0.0,0.0,8.506735452001973,0.042670868803778315,0.0029090041663570876,8.506314144971581,8.499437198420898,8.50287567169624,high_reward_ablation,0.0004838583951709552,1,0.9978412001037348,0.9978412001037348,16,3,-0.24404787296742583,8.499090983607049,0.24404787296742583,True,True,1.0,0.04272261048477351,1,0.9,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.9897959183673469,8.510142672095295,0.0014015619177580874,32,0.0003344819340966865,6.095103093684307e-17,1.2443603218795793,0.0,0.0,8.506735452001973,0.042670868803778315,0.0006907305305153821,8.512241728344735,8.510846739681371,8.511544234013053,high_reward_ablation,0.0003344819340966865,1,0.998732689295977,0.998732689295977,32,3,-0.3148972967846062,8.510142672095295,0.3148972967846062,True,True,1.0,0.04273126194413122,1,0.9,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.9897959183673469,8.513221089555248,3.866649510442244e-05,64,0.00014439619471673382,4.625087275869056e-33,1.2278828870793592,0.0,0.0,8.506735452001973,0.042670868803778315,9.620054562353708e-05,8.513519383586337,8.513000128514369,8.513259756050353,high_reward_ablation,0.00014439619471673382,1,0.9995409575254071,0.9995409575254071,64,3,-0.33539595742703276,8.513221089555248,0.33539595742703276,True,True,1.0,0.04273364347614656,1,0.9,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.9897959183673469,8.514002563825867,2.442679456038377e-05,128,1.4213798012363554e-05,2.191489083490747e-65,1.2285524832593626,0.0,0.0,8.506735452001973,0.042670868803778315,1.22105354784241e-05,8.514107882264797,8.513946098976058,8.514026990620428,high_reward_ablation,1.4213798012363554e-05,1,0.9999606762784248,0.9999606762784248,128,3,-0.3382476018608425,8.514002563825867,0.3382476018608425,True,True,1.0,0.04272714944981798,1,0.9,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.25,1.0598015946375394,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,expert_calibrated,-1.7763568394002505e-15,1,1.0,1.0,1,3,-8.279349246046355,8.279347854324774,8.279349246046355,True,True,1.0,0.04371655651902863,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.374476015686593,0.02273657956327213,2,0.0,0.0625,1.1195180229909742,0.0,0.0,8.421670675061852,0.04268373686154996,0.0951281613618189,8.372545176937543,8.330933695309099,8.35173943612332,expert_calibrated,0.0,1,1.0,1.0,2,3,-8.374473936811565,8.374476015686593,8.374473936811565,True,True,1.0,0.043011120827093914,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.438840340536188,0.004386308017979346,4,0.0,0.00390625,1.1529449733814259,0.0,0.0,8.466576757336338,0.04273367454186194,0.03218216242479777,8.454781892023025,8.43167140508531,8.443226648554168,expert_calibrated,0.0,1,1.0,1.0,4,3,-8.438832751029558,8.438840340536188,8.438832751029558,True,True,1.0,0.042726646372130694,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
